rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
144,Eu(III)/Gd(III),confident,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,HNO3,1.0,298.0,0.1,0.7660116479798822,0.7660116479798822,1.2026179217155226,1.9686295696954048,0.0,
145,Eu(III)/Gd(III),confident,CCCCNC(=O)C(Cc1cccc(CC(C(=O)NCCCC)C(=O)NCCCC)c1)C(=O)NCCCC,HNO3,0.1,298.0,0.007,0.9699348267535679,0.9699348267535679,1.2660218214584424,2.23595664821201,0.0,
146,Eu(III)/Gd(III),confident,CCCCCCCCN(C)C(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)N(C)CCCCCCCC)cc1,HNO3,0.1,298.0,0.007,0.8008941781421315,0.8008941781421315,1.1030832067773266,1.9039773849194581,0.0,
147,Eu(III)/Gd(III),confident,CCCCNC(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)NCCCC)cc1,HNO3,0.1,295.0,0.1,1.0367918249760897,1.0367918249760897,1.0861676840987455,2.1229595090748354,0.0,
148,Eu(III)/Gd(III),confident,CCCCNC(=O)C(CC)C(=O)NCc1cccc(CNC(=O)C(CC)C(=O)NCCCC)c1,HNO3,0.1,295.0,0.007,0.9887310251820263,0.9887310251820263,1.1642748996956502,2.1530059248776765,0.0,
149,Eu(III)/Gd(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1ccc(NC(=O)C(CC)C(=O)NCCCC)cc1,HNO3,0.1,295.0,0.007,0.7422535127182952,0.7422535127182952,1.4193039598216097,2.161557472539905,0.0,
150,Eu(III)/Gd(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1cccc(NC(=O)C(CC)C(=O)NCCCC)c1,HNO3,0.1,295.0,0.007,0.8407954170188496,0.8407954170188496,1.3789019337748993,2.2196973507937487,0.0,
151,Eu(III)/Gd(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1ccccc1NC(=O)C(CC)C(=O)NCCCC,HNO3,0.1,298.0,0.007,1.031189234953804,1.031189234953804,1.186629611187662,2.217818846141466,0.0,
152,Eu(III)/Gd(III),confident,CCCCNC(=O)C(CCCCCC(C(=O)NCCCC)C(=O)NCCCC)C(=O)NCCCC,HNO3,0.1,298.0,0.007,0.9052625425570158,0.9052625425570158,1.6811477134993635,2.5864102560563795,0.0,
153,Eu(III)/Gd(III),confident,CCCCNC(=O)C(CCCCCCC(C(=O)NCCCC)C(=O)NCCCC)C(=O)NCCCC,HNO3,0.1,298.0,0.007,1.0761732580300127,1.0761732580300127,1.3092453435220066,2.3854186015520193,0.0,
154,Eu(III)/Gd(III),confident,CCCCCCCCN(C)C(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)N(C)CCCCCCCC)c1,HNO3,0.1,295.0,0.007,0.9092391550395664,0.9092391550395664,1.3791652355832371,2.2884043906228033,0.0,
155,Eu(III)/Gd(III),confident,CCCCCCCCN(C)C(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)N(C)CCCCCCCC)cc1,HNO3,0.1,295.0,0.007,0.94538068974486,0.94538068974486,1.638690832739538,2.5840715224843978,0.0,
156,Eu(III)/Gd(III),confident,CCCCNC(=O)CC(=O)NCc1ccc(CNC(=O)CC(=O)NCCCC)cc1,HNO3,0.1,295.0,0.1,1.0268759623887749,1.0268759623887749,1.1864751354048533,2.213351097793628,0.0,
157,Eu(III)/Gd(III),confident,CCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCC)c1,HNO3,0.1,295.0,0.5,0.5996341807394852,0.5996341807394852,1.5562595543204738,2.155893735059959,0.0,
158,Eu(III)/Gd(III),confident,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,HNO3,0.1,298.0,0.05,1.2757801248102814,1.2757801248102814,1.6912708270135095,2.967050951823791,0.0,
159,Eu(III)/Gd(III),confident,CCCCNC(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)NCCCC)cc1,HNO3,0.1,295.0,0.1,0.9545238764192219,0.9545238764192219,1.2315679372836053,2.186091813702827,0.0,
160,Eu(III)/Gd(III),confident,CCCCNC(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)NCCCC)c1,HNO3,0.1,295.0,0.1,0.9816034775940836,0.9816034775940836,1.2997470564893474,2.281350534083431,0.0,
161,Eu(III)/Gd(III),confident,CCCCNC(=O)CC(=O)Nc1ccccc1NC(=O)CC(=O)NCCCC,HNO3,0.1,295.0,0.1,1.0802555616349845,1.0802555616349845,1.988349304236287,3.0686048658712712,0.0,
162,Eu(III)/Gd(III),confident,CCCCNC(=S)C(CC)C(=S)NCc1ccc(CNC(=S)C(CC)C(=S)NCCCC)cc1,HNO3,0.1,295.0,0.007,0.9539404949400219,0.9539404949400219,1.0233323156392302,1.977272810579252,0.0,
163,Eu(III)/Gd(III),confident,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,HNO3,0.1,295.0,0.1,1.4789292806551981,1.4789292806551981,1.7133928896980761,3.1923221703532745,0.0,
164,Eu(III)/Gd(III),confident,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,HNO3,1.0,295.0,0.1,0.9426465840678175,0.9426465840678175,0.9441389808075953,1.8867855648754128,0.0,
165,Eu(III)/Gd(III),confident,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,malonic acid,4.3,295.0,0.1,0.8527476431745448,0.8527476431745448,1.4085544152101592,2.261302058384704,0.0,
166,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,HNO3,4.3,295.0,0.1,1.3206915722504,1.3206915722504,1.9361395257142293,3.2568310979646293,0.0,
167,Eu(III)/Gd(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)n4c5ccccc5c5ccccc54)nc3c2n1)n1c2ccccc2c2ccccc21,HNO3,4.3,295.0,0.05,1.1341940604237324,1.1341940604237324,1.613546573537074,2.7477406339608064,0.0,
168,Eu(III)/Gd(III),confident,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,HNO3,0.1,295.0,0.5,1.7099838018310736,1.7099838018310736,2.131501127153284,3.8414849289843573,0.0,
169,Eu(III)/Gd(III),confident,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,HNO3,0.1,295.0,0.5,1.6644392829507455,1.6644392829507455,2.111424331354665,3.7758636143054103,0.0,
170,Eu(III)/Gd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,HNO3,0.1,298.0,0.05,2.0791949638086185,2.0791949638086185,2.593141378072475,4.672336341881094,0.0,
171,Eu(III)/Gd(III),confident,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HNO3,4.3,295.0,0.007,1.3634061965787836,1.3634061965787836,1.399584065753204,2.7629902623319875,0.0,
172,Eu(III)/Gd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.05,1.3870063561485622,1.3870063561485622,1.4729036181975639,2.859909974346126,0.0,
173,Eu(III)/Gd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,HNO3,0.1,298.0,0.05,2.027323173167616,2.027323173167616,2.3257272359848353,4.353050409152451,0.0,
174,Eu(III)/Gd(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCc5ccccc54)nc3c2n1)N1CCCc2ccccc21,HNO3,0.1,298.0,0.1,1.3606323793576447,1.3606323793576447,2.025013524900214,3.3856459042578586,0.0,
175,Eu(III)/Gd(III),confident,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCc5ccccc54)nc3c2n1)N1CCc2ccccc21,HNO3,0.1,298.0,0.1,1.8100185319053232,1.8100185319053232,1.8716507036057444,3.681669235511068,0.0,
176,Eu(III)/Gd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,HNO3,0.1,298.0,0.05,2.11206832316538,2.11206832316538,2.7268581368498404,4.83892646001522,0.0,
177,Eu(III)/Gd(III),confident,CCCCCC(C)Oc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,4.3,295.0,0.007,1.0852909218106892,1.0852909218106892,2.1122853863255906,3.19757630813628,0.0,
178,Eu(III)/Gd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,HNO3,0.1,298.0,0.05,2.3366954887873956,2.3366954887873956,2.817017398159848,5.153712886947243,0.0,
179,Eu(III)/Gd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,HNO3,0.1,298.0,0.05,2.1446530656497336,2.1446530656497336,3.0012396785831825,5.145892744232916,0.0,
180,Eu(III)/Gd(III),confident,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.05,1.1117424644316434,1.1117424644316434,2.6747499112444393,3.7864923756760827,0.0,
181,Eu(III)/Gd(III),confident,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,HNO3,4.3,295.0,0.1,0.8321964557228386,0.8321964557228386,2.080596141477719,2.912792597200558,0.0,
182,Eu(III)/Gd(III),confident,CC(C)CN(CC(C)C)C(=O)CP(=O)(CC(C)CC(C)(C)C)c1ccccc1,HNO3,0.1,295.0,0.1,1.6947483263937122,1.6947483263937122,2.074767600662985,3.7695159270566974,0.0,
183,Eu(III)/Gd(III),confident,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,HNO3,1.0,295.0,0.5,1.065818658669801,1.065818658669801,2.1624625379171767,3.2282811965869778,0.0,
184,Eu(III)/Gd(III),confident,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,HNO3,4.3,295.0,0.007,1.2589964092898145,1.2589964092898145,2.5915053937209516,3.850501803010766,0.0,
185,Eu(III)/Gd(III),confident,CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,HNO3,0.1,298.0,0.007,1.0479275879646148,1.0479275879646148,1.7477440966443913,2.7956716846090064,0.0,
186,Eu(III)/Gd(III),confident,Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,HNO3,0.1,298.0,0.05,1.5636823474037518,1.5636823474037518,1.620014362033478,3.1836967094372297,0.0,
187,Eu(III)/Gd(III),confident,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,HNO3,0.1,295.0,0.007,0.8657741876727824,0.8657741876727824,1.5759401524610186,2.441714340133801,0.0,
188,Eu(III)/Gd(III),confident,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,HNO3,1.996,295.0,0.05,1.3783635814669848,1.3783635814669848,1.8733510579398314,3.251714639406816,0.0,
189,Eu(III)/Gd(III),confident,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,0.1,298.0,0.05,1.1183704745356313,1.1183704745356313,2.270171451006751,3.3885419255423823,0.0,
190,Eu(III)/Gd(III),confident,CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,HNO3,4.3,295.0,0.1,1.0522046756567491,1.0522046756567491,1.6261948220828941,2.678399497739643,0.0,
191,Eu(III)/Gd(III),confident,CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,HNO3,4.3,295.0,0.1,1.30666248016619,1.30666248016619,1.4523136726596784,2.758976152825868,0.0,
192,Eu(III)/Gd(III),confident,CCN(CC)C(=O)COc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)C2,HNO3,4.3,295.0,0.5,0.5408375808646336,0.5408375808646336,1.7194469659667941,2.2602845468314277,0.0,
193,Eu(III)/Gd(III),confident,CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,1.0,295.0,0.007,1.5109508855868703,1.5109508855868703,2.314016022724422,3.8249669083112923,0.0,
194,Eu(III)/Gd(III),confident,CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,1.0,295.0,0.007,1.6844487691852248,1.6844487691852248,3.6293715385023404,5.313820307687565,0.0,
195,Eu(III)/Gd(III),confident,CCN(CC)C(=O)COc1c2cc(OCc3ccccc3)cc1Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)C2,HNO3,1.0,295.0,0.007,0.771128113164375,0.771128113164375,1.8952779977017344,2.6664061108661095,0.0,
196,Eu(III)/Gd(III),confident,CCN(CC)C(=O)COc1c2cc(OCc3ccccc3)cc1Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)C2,HNO3,1.0,295.0,0.007,0.748458805310704,0.748458805310704,1.759935981005921,2.508394786316625,0.0,
197,Eu(III)/Gd(III),confident,CCN(CC)C(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)Cc1cccc(c1OCC(=O)N(CC)CC)C2,HNO3,4.3,295.0,0.007,0.6955265902416272,0.6955265902416272,2.1040668170212657,2.799593407262893,0.0,
198,Eu(III)/Gd(III),confident,CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,HNO3,0.1,295.0,0.007,1.7247141602768719,1.7247141602768719,1.7370762468581484,3.4617904071350205,0.0,
199,Eu(III)/Gd(III),confident,CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,HNO3,0.1,295.0,0.007,1.6670064436208671,1.6670064436208671,2.0101059804537624,3.67711242407463,0.0,
200,Eu(III)/Gd(III),confident,CCCCCCCCCCCCCCOc1cc(CNC(=O)CC(=O)NCCCC)cc(CNC(=O)CC(=O)NCCCC)c1,HNO3,4.3,295.0,0.007,1.0249605832305786,1.0249605832305786,1.3281861603880252,2.3531467436186038,0.0,
201,Eu(III)/Gd(III),confident,CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,HNO3,4.3,295.0,0.1,1.1936137669542384,1.1936137669542384,1.4155724291898997,2.609186196144138,0.0,
202,Eu(III)/Gd(III),confident,CCCCCCCCCCCCCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,HNO3,0.1,295.0,0.1,1.6262843621305636,1.6262843621305636,1.6565423203220588,3.2828266824526224,0.0,
203,Eu(III)/Gd(III),confident,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,HNO3,4.3,295.0,0.007,0.9858075673959135,0.9858075673959135,1.4715493293393005,2.457356896735214,0.0,
204,Eu(III)/Gd(III),confident,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,HNO3,4.3,295.0,0.007,1.281402388596557,1.281402388596557,1.6808047441339367,2.9622071327304935,0.0,
205,Eu(III)/Gd(III),confident,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,HNO3,4.3,295.0,0.5,0.7111454566543821,0.7111454566543821,1.826205535284721,2.5373509919391033,0.0,
206,Eu(III)/Gd(III),confident,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,HNO3,4.3,295.0,0.007,1.6672877121384393,1.6672877121384393,1.9313573863749236,3.598645098513363,0.0,
207,Eu(III)/Gd(III),confident,CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,HNO3,4.3,295.0,0.007,1.2145204324539582,1.2145204324539582,1.7941286294479337,3.0086490619018917,0.0,
208,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,298.0,0.5,-0.5230078581841823,0.5230078581841823,2.322981386499895,2.8459892446840773,0.0,
209,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,4.3,295.0,0.007,1.3182787312343809,1.3182787312343809,1.8858480978223322,3.204126829056713,0.0,
210,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,1.1474257430697052,1.1474257430697052,1.9919331288801934,3.1393588719498986,0.0,
211,Eu(III)/Gd(III),confident,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,HNO3,0.1,295.0,0.5,1.094400114425105,1.094400114425105,2.0459187726043044,3.1403188870294096,0.0,
212,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,0.8149616805682969,0.8149616805682969,2.002698777135433,2.81766045770373,0.0,
213,Eu(III)/Gd(III),confident,CCCCCCCCOP(=O)(OCCCCCCCC)C(=O)N(CC)CC,HNO3,0.1,295.0,0.007,1.1452372688887347,1.1452372688887347,2.0859431079790176,3.2311803768677523,0.0,
214,Eu(III)/Gd(III),confident,CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,HNO3,4.3,295.0,0.007,1.4973144985710152,1.4973144985710152,1.8870339491715231,3.3843484477425383,0.0,
215,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,0.7283716223355075,0.7283716223355075,2.02701736294736,2.7553889852828677,0.0,
216,Eu(III)/Gd(III),confident,CCCCCCCCOc1cc2c(OCC(=O)N(CC)CC)c(c1)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,4.3,295.0,0.5,0.516248210378772,0.516248210378772,1.9136244031370935,2.4298726135158653,0.0,
217,Eu(III)/Gd(III),confident,CCCCCCCCOc1cc2c(OCC(=O)N(CC)CC)c(c1)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCCCCC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,4.3,295.0,0.007,0.9029007007879283,0.9029007007879283,2.4085091721075256,3.311409872895454,0.0,
218,Eu(III)/Gd(III),confident,CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,295.0,0.05,1.719926448173179,1.719926448173179,2.063561597883999,3.7834880460571783,0.0,
219,Eu(III)/Gd(III),confident,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,HNO3,0.1,295.0,0.05,1.6678782859153432,1.6678782859153432,1.8976223555804963,3.5655006414958397,0.0,
220,Eu(III)/Gd(III),confident,CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],HNO3,0.1,295.0,0.5,1.3902966620667212,1.3902966620667212,2.84541527638782,4.235711938454541,0.0,
221,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,0.5778383650768179,0.5778383650768179,2.182095027015838,2.759933392092656,0.0,
222,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,HNO3,4.3,295.0,0.1,0.9827344505354918,0.9827344505354918,1.7625676552256038,2.7453021057610956,0.0,
223,Eu(III)/Gd(III),confident,CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,HNO3,4.3,298.0,0.1,1.990650441901639,1.990650441901639,3.1631551791708405,5.15380562107248,0.0,
224,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,1.9609156254916336,1.9609156254916336,2.0186738421224075,3.979589467614041,0.0,1.65
225,Eu(III)/Gd(III),confident,CCCCCCN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,295.0,0.05,1.3847670278386102,1.3847670278386102,1.4214538025369081,2.8062208303755183,0.0,
226,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,1.6231884066624946,1.6231884066624946,1.6685520254832575,3.291740432145752,0.0,
227,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,HNO3,4.3,295.0,0.007,1.392757036727685,1.392757036727685,1.6296646167970226,3.0224216535247077,0.0,
228,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,0.9453830638586479,0.9453830638586479,1.8541992800110003,2.7995823438696483,0.0,
229,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.1,1.6499231635741405,1.6499231635741405,2.0132424520152234,3.6631656155893637,0.0,
230,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,0.7662562480405319,0.7662562480405319,1.9376388222343746,2.7038950702749065,0.0,
231,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HNO3,4.3,295.0,0.007,0.7880634273447382,0.7880634273447382,2.3173512436601253,3.105414671004864,0.0,
232,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.007,0.8093726799756693,0.8093726799756693,1.8306554055594382,2.6400280855351075,0.0,
233,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,295.0,0.1,0.8415712379752884,0.8415712379752884,2.2327175109769697,3.074288748952258,0.0,
234,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,HNO3,4.3,295.0,0.1,1.409097181148761,1.409097181148761,2.933454124130937,4.342551305279698,0.0,
235,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,HNO3,4.3,295.0,0.007,0.3509598180979399,0.3509598180979399,1.4102253179460658,1.7611851360440056,0.0,
236,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.1,1.2119822253522141,1.2119822253522141,2.4967863515839848,3.708768576936199,0.0,
237,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.1,1.2119822253522141,1.2119822253522141,2.4967863515839848,3.708768576936199,0.0,
